DATE,RANKING,PLAYER_ID
20120102,1511,104805
20120102,1511,104013
20120102,1511,103520
20120102,1511,103801
20120102,1511,104238
20120102,1511,105403
20120102,1511,106324
20120102,1511,106364
20120102,1511,106111
20120102,1511,105089
20120102,1511,105298
20120102,1511,105310
20120102,1511,105995
20120102,1511,106079
20120102,1511,106365
20120102,1511,105450
20120102,1511,102811
20120102,1511,103181
20120102,1511,105858
20120102,1511,106215
20120102,1511,106380
20120102,1511,105268
20120102,1511,105435
20120102,1511,106236
20120102,1511,106417
20120102,1511,106359
20120102,1620,104798
20120102,1620,103556
20120102,1620,105165
20120102,1620,106131
20120102,1620,106386
20120102,1620,104464
20120102,1620,104498
20120102,1620,105898
20120102,1620,106192
20120102,1620,106351
20120102,1620,105978
20120102,1620,106296
20120102,1620,105371
20120102,1620,107192
20120102,1620,105615
20120102,1620,105417
20120102,1620,105522
20120102,1620,106369
20120102,1620,106419
20120102,1620,106379
20120102,1620,106229
20120102,1620,106398
20120102,1620,106103
20120102,1620,106170
20120102,1620,106208
20120102,1620,106151
20120102,1620,105658
20120102,1620,105289
20120102,1620,103422
20120102,1620,104223
20120102,1620,106116
20120102,1620,106159
20120102,1620,106321
20120102,1620,105409
20120102,1620,104132
20120102,1620,105247
20120102,1620,105549
20120102,1620,105203
20120102,1620,106300
20120102,1620,106266
20120102,1620,106336
20120102,1620,105695
20120102,1620,104241
20120102,1620,105805
20120102,1620,105684
20120102,1620,106318
20120102,1620,106416
20120102,1620,104613
20120102,1620,106166
20120102,1620,104711
20120102,1620,105608
20120102,1620,105250
20120102,1620,105580
20120102,1620,106245
20120102,1620,104793
20120102,1620,104995
20120102,1620,104866
20120102,1620,105425
20120102,1620,106044
20120102,1620,104985
20120102,1620,106338
20120102,1620,106423
20120102,1620,106115
20120102,1620,106259
20120102,1620,104426
20120102,1620,105000
20120102,1620,105451
20120102,1620,103815
20120102,1620,106235
20120102,1620,105970
20120102,1620,106253
20120102,1620,106370
20120102,1620,106394
20120102,1620,106402
20120102,1620,103101
20120102,1620,106096
20120102,1620,106085
20120102,1620,105474
20120102,1620,105984
20120102,1620,104286
20120102,1620,104375
20120102,1620,104855
20120102,1620,104870
20120102,1620,105913
20120102,1620,106015
20120102,1620,106298
20120102,1620,104658
20120102,1620,106047
20120102,1620,106428
20120102,1620,105182
20120102,1620,106265
20120102,1620,103959
20120102,1620,103803
20120102,1620,104773
20120102,1620,105778
20120102,1620,105991
20120102,1620,106094
20120102,1620,106377
20120102,1620,106273
20120102,1620,105816
20120102,1620,105324
20120102,1620,106397
20120102,1620,106014
20120102,1620,105893
20120102,1620,105362
20120102,1620,105280
20120102,1620,106340
20120102,1620,104167
20120102,1620,105622
20120102,1620,105900
20120102,1620,106396
20120102,1620,106371
20120102,1732,104394
20120102,1732,106306
20120102,1732,106389
20120102,1732,104879
20120102,1732,106308
20120102,1732,106299
20120102,1732,106346
20120102,1732,105333
20120102,1732,105251
20120102,1732,105795
20120102,1732,106114
20120102,1732,104029
20120102,1732,106153
20120102,1732,106087
20120102,1732,104209
20120102,1732,104245
20120102,1732,105689
20120102,1732,105878
20120102,1732,105184
20120102,1732,105640
20120102,1732,105516
20120102,1732,105826
20120102,1732,105734
20120102,1732,103838
20120102,1732,105606
20120102,1732,105854
20120102,1732,105769
20120102,1732,103870
20120102,1732,105278
20120102,1732,105463
20120102,1732,106234
20120102,1732,105879
20120102,1732,106205
20120102,1732,104709
20120102,1732,105467
20120102,1732,106063
20120102,1732,105887
20120102,1732,105710
20120102,1732,105937
20120102,1732,106320
20120102,1732,106409
20120102,1732,106275
20120102,1732,106010
20120102,1732,106331
20120102,1732,105215
20120102,1732,106020
20120102,1732,106342
20120102,1732,106251
20120102,1732,104823
20120102,1732,104625
20120102,1732,105206
20120102,1732,104841
20120102,1732,105218
20120102,1732,106049
20120102,1732,105896
20120102,1732,104769
20120102,1732,105776
20120102,1732,106297
20120102,1732,106141
20120102,1732,105446
20120102,1732,106212
20120102,1732,105308
20120102,1732,105108
20120102,1732,105520
20120102,1796,105983
20120102,1796,106068
20120102,1796,105481
20120102,1796,106033
20120102,1796,104874
20120102,1796,105972
20120102,1796,106276
20120102,1796,104784
20120102,1796,105648
20120102,1796,106084
20120102,1796,105840
20120102,1796,106399
20120102,1796,104075
20120102,1796,106052
20120102,1796,104765
20120102,1796,106182
20120102,1796,103867
20120102,1796,105396
20120102,1796,105490
20120102,1796,106129
20120102,1796,103612
20120102,1796,104236
20120102,1796,104165
20120102,1796,104362
20120102,1796,105351
20120102,1796,106283
20120102,1796,105919
20120102,1796,106062
20120102,1796,103962
20120102,1796,104702
20120102,1796,105931
20120102,1796,106147
20120102,1796,105416
20120102,1796,105977
20120102,1796,106185
20120102,1796,104131
20120102,1796,105447
20120102,1796,105241
20120102,1796,104927
20120102,1796,105950
20120102,1796,106254
20120102,1796,106284
20120102,1796,106422
20120102,1796,106420
20120102,1796,104270
20120102,1796,106384
20120102,1796,104746
20120102,1796,105570
20120102,1796,106130
20120102,1796,105533
20120102,1796,106393
20120102,1796,106038
20120102,1796,106323
20120102,1796,106195
20120102,1796,106375
20120102,1796,106183
20120102,1796,105744
20120102,1796,104344
20120102,1854,105715
20120102,1854,106316
20120102,1854,106054
20120102,1854,105631
20120102,1854,106293
20120102,1854,105187
20120102,1854,106222
20120102,1854,105756
20120102,1854,105829
20120102,1854,104832
20120102,1854,104994
20120102,1854,105768
20120102,1854,105348
20120102,1854,105942
20120102,1854,106214
20120102,1854,105444
20120102,1854,105801
20120102,1854,106190
20120102,1854,106334
20120102,1854,104888
20120102,1854,105234
20120102,1854,106024
20120102,1854,106022
20120102,1854,105849
20120102,1854,105779
20120102,1854,106264
20120102,1854,106122
20120102,1854,106433
20120102,1854,104040
20120102,1854,106095
20120102,1854,105470
20120102,1854,105986
20120102,1854,105484
20120102,1887,105904
20120102,1887,106162
20120102,1887,106179
20120102,1887,104266
20120102,1887,104946
20120102,1887,106021
20120102,1887,103981
20120102,1887,104611
20120102,1887,106081
20120102,1887,106067
20120102,1887,104854
20120102,1887,105568
20120102,1887,106056
20120102,1887,105727
20120102,1887,106309
20120102,1887,105980
20120102,1887,106046
20120102,1887,105755
20120102,1887,105964
20120102,1887,105724
20120102,1887,106197
20120102,1887,106039
20120102,1887,104412
20120102,1887,105945
20120102,1887,106059
20120102,1912,105301
20120102,1912,106145
20120102,1912,105886
20120102,1912,105018
20120102,1912,105748
20120102,1912,105602
20120102,1912,106347
20120102,1912,105903
20120102,1912,106004
20120102,1912,104881
20120102,1912,105800
20120102,1912,105389
20120102,1924,104972
20120102,1924,106213
20120102,1924,105240
20120102,1924,106088
20120102,1924,105548
20120102,1929,104859
20120102,1929,106282
20120102,1929,105794
20120102,1929,105112
20120102,1929,106018
20120102,1929,105105
20120102,1929,105330
20120102,1929,104524
20120102,1937,105951
20120102,1938,105544
20120102,1938,104785
20120102,1940,105771
20120102,1940,106227
20120102,1942,104883
20120102,1943,105798
20120102,1944,103776
20120102,101,103971
20120102,102,104523
20120102,103,104871
20120102,104,105154
20120102,105,103565
20120102,106,104273
20120102,107,104593
20120102,108,103893
20120102,109,104547
20120102,110,104978
20120102,111,104947
20120102,112,105041
20120102,113,104292
20120102,114,104494
20120102,115,104214
20120102,116,104813
20120102,117,105373
20120102,118,104291
20120102,119,105577
20120102,120,104424
20120102,121,104216
20120102,122,105147
20120102,123,103675
20120102,124,104297
20120102,125,105575
20120102,126,103573
20120102,127,104035
20120102,128,104890
20120102,129,104639
20120102,130,103105
20120102,131,104154
20120102,132,102783
20120102,133,105318
20120102,134,104620
20120102,135,105561
20120102,136,105807
20120102,137,104516
20120102,138,104559
20120102,139,104932
20120102,140,103926
20120102,141,104225
20120102,142,104655
20120102,143,104724
20120102,144,105539
20120102,145,102967
20120102,146,105132
20120102,147,104979
20120102,148,104869
20120102,149,104330
20120102,150,104227
20120102,151,104433
20120102,152,103096
20120102,153,103395
20120102,154,103752
20120102,155,104970
20120102,156,103451
20120102,157,105487
20120102,158,104628
20120102,159,105099
20120102,160,105074
20120102,161,104460
20120102,162,104868
20120102,163,105270
20120102,164,105028
20120102,165,105379
20120102,166,105643
20120102,167,104195
20120102,168,103401
20120102,169,104864
20120102,170,103747
20120102,171,103722
20120102,172,105671
20120102,173,105738
20120102,174,105676
20120102,175,102999
20120102,176,104672
20120102,177,103843
20120102,178,105138
20120102,179,103676
20120102,180,104314
20120102,181,104505
20120102,182,105590
20120102,183,104371
20120102,184,105894
20120102,185,104222
20120102,186,103720
20120102,187,104226
20120102,188,105128
20120102,189,103823
20120102,190,105583
20120102,191,103868
20120102,192,105311
20120102,193,103393
20120102,194,104651
20120102,195,105349
20120102,196,105286
20120102,197,104095
20120102,198,105827
20120102,199,104965
20120102,200,104997
20120102,201,105116
20120102,202,103607
20120102,203,104594
20120102,204,103035
20120102,205,103163
20120102,206,104804
20120102,207,105120
20120102,208,103708
20120102,209,104619
20120102,210,103821
20120102,211,104999
20120102,212,104629
20120102,213,104025
20120102,214,104398
20120102,215,103902
20120102,216,104633
20120102,217,105657
20120102,218,104219
20120102,219,104770
20120102,220,105438
20120102,221,105668
20120102,222,105723
20120102,223,105217
20120102,224,103470
20120102,225,104893
20120102,226,104851
20120102,227,106093
20120102,228,104592
20120102,229,105011
20120102,230,104850
20120102,231,104714
20120102,232,104857
20120102,233,104579
20120102,234,105283
20120102,235,105216
20120102,236,104233
20120102,237,105558
20120102,238,105091
20120102,239,105526
20120102,240,104003
20120102,241,104779
20120102,242,104395
20120102,243,104071
20120102,244,104113
20120102,245,104963
20120102,246,104393
20120102,247,103969
20120102,248,108701
20120102,249,104661
20120102,250,105376
20120102,251,103967
20120102,252,104743
20120102,253,104738
20120102,254,105679
20120102,255,104076
20120102,256,104589
20120102,257,104606
20120102,258,104640
20120102,259,104802
20120102,260,104681
20120102,261,104736
20120102,262,103976
20120102,263,105678
20120102,264,104192
20120102,265,104667
20120102,266,104830
20120102,267,104920
20120102,268,104820
20120102,269,105292
20120102,270,105591
20120102,271,103429
20120102,272,104775
20120102,273,105065
20120102,274,104499
20120102,275,105902
20120102,276,106045
20120102,277,106032
20120102,278,105063
20120102,279,104707
20120102,280,104117
20120102,281,105430
20120102,282,104550
20120102,283,104623
20120102,284,104007
20120102,285,105166
20120102,286,103851
20120102,287,106105
20120102,288,104106
20120102,289,104510
20120102,290,105806
20120102,291,105084
20120102,292,105585
20120102,293,105838
20120102,294,105559
20120102,295,105095
20120102,296,105790
20120102,297,104251
20120102,298,103602
20120102,299,104695
20120102,300,105175
20120102,301,103850
20120102,302,104354
20120102,303,105341
20120102,304,103794
20120102,305,105181
20120102,306,104308
20120102,307,104453
20120102,308,104487
20120102,309,105426
20120102,310,105413
20120102,311,105015
20120102,312,104068
20120102,313,104986
20120102,314,105601
20120102,315,104372
20120102,316,105152
20120102,317,104950
20120102,318,104112
20120102,319,103860
20120102,320,104836
20120102,321,104627
20120102,322,105729
20120102,323,103687
20120102,324,104235
20120102,325,105477
20120102,326,105288
20120102,327,105254
20120102,328,105655
20120102,329,106006
20120102,330,104477
20120102,331,104783
20120102,332,105906
20120102,333,104975
20120102,334,104217
20120102,335,105070
20120102,336,105088
20120102,337,104644
20120102,338,105155
20120102,339,106000
20120102,340,103999
20120102,341,105098
20120102,342,104535
20120102,343,105554
20120102,344,105528
20120102,345,106026
20120102,346,105550
20120102,347,105050
20120102,348,105014
20120102,349,105589
20120102,350,105498
20120102,351,104503
20120102,352,105476
20120102,353,103444
20120102,354,105262
20120102,355,105711
20120102,356,104023
20120102,357,103534
20120102,358,105499
20120102,359,105052
20120102,360,105888
20120102,361,105732
20120102,362,103657
20120102,363,105731
20120102,364,104945
20120102,365,104958
20120102,366,105346
20120102,367,104744
20120102,368,104473
20120102,369,104666
20120102,370,105421
20120102,371,106043
20120102,372,105449
20120102,373,105434
20120102,374,104810
20120102,375,105943
20120102,376,104721
20120102,377,103977
20120102,378,105085
20120102,379,105030
20120102,380,105245
20120102,381,106058
20120102,382,105422
20120102,383,105080
20120102,384,105096
20120102,385,104733
20120102,386,104563
20120102,387,105269
20120102,388,104846
20120102,389,104739
20120102,390,105066
20120102,391,105229
20120102,392,105935
20120102,393,104816
20120102,394,104673
20120102,395,105001
20120102,396,104729
20120102,397,105515
20120102,398,103746
20120102,399,104971
20120102,400,105819
20120102,401,105638
20120102,402,104778
20120102,403,105882
20120102,404,105097
20120102,405,105160
20120102,406,104306
20120102,407,105398
20120102,408,104056
20120102,409,106066
20120102,410,105874
20120102,411,105930
20120102,412,104519
20120102,413,106075
20120102,414,105677
20120102,415,105609
20120102,416,103748
20120102,417,104081
20120102,418,105464
20120102,419,105961
20120102,420,105401
20120102,421,105842
20120102,422,105872
20120102,423,105163
20120102,424,105226
20120102,425,104581
20120102,426,103240
20120102,427,105433
20120102,428,105633
20120102,429,105821
20120102,430,104587
20120102,431,105113
20120102,432,104485
20120102,433,105331
20120102,434,104677
20120102,435,105404
20120102,436,104305
20120102,437,105302
20120102,438,104903
20120102,439,105441
20120102,440,105109
20120102,441,104875
20120102,442,104740
20120102,443,106034
20120102,444,104033
20120102,445,103009
20120102,446,104847
20120102,447,104183
20120102,448,104334
20120102,449,105274
20120102,450,103454
20120102,451,104331
20120102,452,103925
20120102,453,106148
20120102,454,105917
20120102,455,105628
20120102,456,104548
20120102,457,105383
20120102,458,105325
20120102,459,105700
20120102,460,105454
20120102,461,106042
20120102,462,105726
20120102,463,106123
20120102,464,103535
20120102,465,104713
20120102,466,106121
20120102,467,104912
20120102,468,103448
20120102,469,104697
20120102,470,105675
20120102,471,105651
20120102,472,105613
20120102,473,105246
20120102,474,103514
20120102,475,104474
20120102,476,105264
20120102,477,103175
20120102,478,105482
20120102,479,103863
20120102,480,104662
20120102,481,104476
20120102,482,103662
20120102,483,104914
20120102,484,104171
20120102,485,105720
20120102,486,104256
20120102,487,106238
20120102,488,104067
20120102,489,105911
20120102,490,105142
20120102,491,103682
20120102,492,104720
20120102,493,105789
20120102,494,105573
20120102,495,104513
20120102,496,105527
20120102,497,104732
20120102,498,105338
20120102,499,104388
20120102,500,105493
20120102,501,105257
20120102,502,105817
20120102,503,104905
20120102,504,104253
20120102,505,105025
20120102,506,103806
20120102,507,105504
20120102,508,104091
20120102,509,104082
20120102,510,104612
20120102,511,104615
20120102,512,105733
20120102,513,104070
20120102,514,103924
20120102,515,104366
20120102,516,104967
20120102,517,105944
20120102,518,105579
20120102,519,105381
20120102,520,105004
20120102,521,104942
20120102,522,104901
20120102,523,105255
20120102,524,104454
20120102,525,104561
20120102,526,104718
20120102,527,105952
20120102,528,104621
20120102,529,105860
20120102,530,106186
20120102,531,104557
20120102,532,105059
20120102,533,105060
20120102,534,104907
20120102,535,104553
20120102,536,105471
20120102,537,105317
20120102,538,105068
20120102,539,105688
20120102,540,105815
20120102,541,105357
20120102,542,105111
20120102,543,105876
20120102,544,104410
20120102,545,105356
20120102,546,105029
20120102,547,104026
20120102,548,104397
20120102,549,105026
20120102,550,105180
20120102,551,105782
20120102,552,104608
20120102,553,105012
20120102,554,105963
20120102,555,105124
20120102,556,105233
20120102,557,104753
20120102,558,106057
20120102,559,104181
20120102,560,105751
20120102,561,105899
20120102,562,104136
20120102,563,104675
20120102,564,105702
20120102,565,105739
20120102,566,105148
20120102,567,105545
20120102,568,104274
20120102,569,106211
20120102,570,105188
20120102,571,104010
20120102,572,105785
20120102,573,105407
20120102,574,105061
20120102,575,105149
20120102,576,105399
20120102,577,105916
20120102,578,106248
20120102,579,105273
20120102,580,105534
20120102,581,105595
20120102,582,105483
20120102,583,103574
20120102,584,104822
20120102,585,105932
20120102,586,105639
20120102,587,105787
20120102,588,105967
20120102,589,105141
20120102,590,102863
20120102,591,105150
20120102,592,104084
20120102,593,105692
20120102,594,105047
20120102,595,104910
20120102,596,105161
20120102,597,103704
20120102,598,104944
20120102,599,103691
20120102,600,104538
20120102,601,104622
20120102,602,105194
20120102,603,106210
20120102,604,104436
20120102,605,104360
20120102,606,105345
20120102,607,103523
20120102,608,104325
20120102,609,105300
20120102,610,104807
20120102,611,106065
20120102,612,106252
20120102,613,105299
20120102,614,105626
20120102,615,103636
20120102,616,105472
20120102,617,104852
20120102,618,105607
20120102,619,105670
20120102,620,104456
20120102,621,103689
20120102,622,104551
20120102,623,106070
20120102,624,104149
20120102,625,105757
20120102,626,104863
20120102,627,105665
20120102,628,104532
20120102,629,105237
20120102,630,106011
20120102,631,105681
20120102,632,104576
20120102,633,105905
20120102,634,105094
20120102,635,105946
20120102,636,104853
20120102,637,103655
20120102,638,106233
20120102,639,104692
20120102,640,104178
20120102,641,104080
20120102,642,106090
20120102,643,106244
20120102,644,103525
20120102,645,104960
20120102,646,105054
20120102,647,102905
20120102,648,105656
20120102,649,105645
20120102,650,105172
20120102,651,105694
20120102,652,105959
20120102,653,105008
20120102,654,105456
20120102,655,105765
20120102,656,105571
20120102,657,105603
20120102,658,105294
20120102,659,104791
20120102,660,105862
20120102,661,105707
20120102,662,104162
20120102,663,106281
20120102,664,105891
20120102,665,104768
20120102,666,105881
20120102,667,105664
20120102,668,105766
20120102,669,103506
20120102,670,105614
20120102,671,105596
20120102,672,104479
20120102,673,105525
20120102,674,106175
20120102,675,103222
20120102,676,105179
20120102,677,105020
20120102,678,104264
20120102,679,104756
20120102,680,105969
20120102,681,106228
20120102,682,105378
20120102,683,105770
20120102,684,105696
20120102,685,105320
20120102,686,104399
20120102,687,104789
20120102,688,105367
20120102,689,105820
20120102,690,104969
20120102,691,105386
20120102,692,105797
20120102,693,105851
20120102,694,105140
20120102,695,105864
20120102,696,105542
20120102,697,105043
20120102,698,105753
20120102,699,103580
20120102,700,104384
20120102,701,106329
20120102,702,105722
20120102,703,105974
20120102,704,105315
20120102,705,105440
20120102,706,104603
20120102,707,103103
20120102,708,105079
20120102,709,105772
20120102,710,105122
20120102,711,105521
20120102,712,105334
20120102,713,105406
20120102,714,105031
20120102,715,106184
20120102,716,103980
20120102,717,104038
20120102,718,105100
20120102,719,105747
20120102,720,103521
20120102,721,105574
20120102,722,105985
20120102,723,105958
20120102,724,104415
20120102,725,105641
20120102,726,106126
20120102,727,105428
20120102,728,106156
20120102,729,105650
20120102,730,105225
20120102,731,105909
20120102,732,104455
20120102,733,105133
20120102,734,105058
20120102,735,104878
20120102,736,105395
20120102,737,105934
20120102,738,105502
20120102,739,106187
20120102,740,105588
20120102,741,105730
20120102,742,105709
20120102,743,106030
20120102,744,104664
20120102,745,105207
20120102,746,105841
20120102,747,104683
20120102,748,105837
20120102,749,105244
20120102,750,105624
20120102,751,105156
20120102,752,105436
20120102,753,105962
20120102,754,105599
20120102,755,105998
20120102,756,103549
20120102,757,103718
20120102,758,104758
20120102,759,103218
20120102,760,105572
20120102,761,106237
20120102,762,105363
20120102,763,104311
20120102,764,106040
20120102,765,105087
20120102,766,104215
20120102,767,105492
20120102,768,104917
20120102,769,106008
20120102,770,105781
20120102,771,104704
20120102,772,105529
20120102,773,104647
20120102,774,105810
20120102,775,105402
20120102,776,105948
20120102,777,104801
20120102,778,104467
20120102,779,104355
20120102,780,104916
20120102,781,105933
20120102,782,105267
20120102,783,105845
20120102,784,105672
20120102,785,106216
20120102,786,105032
20120102,787,105912
20120102,788,106209
20120102,789,104168
20120102,790,106158
20120102,791,105337
20120102,792,104685
20120102,793,103891
20120102,794,106177
20120102,795,105553
20120102,796,105737
20120102,797,105214
20120102,798,105979
20120102,799,105423
20120102,800,104819
20120102,801,105460
20120102,802,103841
20120102,803,105960
20120102,804,104911
20120102,805,106288
20120102,806,104275
20120102,807,106137
20120102,808,104690
20120102,809,106117
20120102,810,105908
20120102,811,105584
20120102,812,105569
20120102,813,105999
20120102,814,105803
20120102,815,105326
20120102,816,105629
20120102,817,104839
20120102,818,104906
20120102,819,105353
20120102,820,104656
20120102,821,106101
20120102,822,106174
20120102,823,104319
20120102,824,104560
20120102,825,104604
20120102,826,105323
20120102,827,105412
20120102,828,104923
20120102,829,105804
20120102,829,105814
20120102,831,105839
20120102,832,105313
20120102,833,106271
20120102,834,104187
20120102,835,106207
20120102,836,105703
20120102,837,105802
20120102,838,105578
20120102,839,105038
20120102,840,104377
20120102,841,106100
20120102,842,105380
20120102,843,104643
20120102,844,105987
20120102,845,105006
20120102,846,105312
20120102,847,105202
20120102,848,105901
20120102,849,105555
20120102,850,105462
20120102,851,105713
20120102,851,105452
20120102,853,106322
20120102,854,106072
20120102,855,105686
20120102,856,105627
20120102,857,106203
20120102,858,104186
20120102,859,105621
20120102,860,105261
20120102,861,105358
20120102,862,104641
20120102,863,105457
20120102,864,106290
20120102,865,105036
20120102,866,106074
20120102,867,105783
20120102,868,105505
20120102,869,104900
20120102,870,106161
20120102,871,105263
20120102,872,106358
20120102,873,106267
20120102,874,106132
20120102,875,105871
20120102,876,104288
20120102,877,106091
20120102,878,104781
20120102,879,105918
20120102,880,106064
20120102,881,105868
20120102,882,105646
20120102,883,104540
20120102,884,106415
20120102,885,104543
20120102,886,105355
20120102,887,105072
20120102,888,104489
20120102,889,106110
20120102,890,105427
20120102,891,105740
20120102,892,106109
20120102,893,106220
20120102,894,104766
20120102,894,106048
20120102,896,106368
20120102,896,106050
20120102,898,104989
20120102,899,104578
20120102,900,105350
20130107,1,104925
20130107,2,103819
20130107,3,104918
20130107,4,104745
20130107,5,103970
20130107,6,104607
20130107,7,105223
20130107,8,104542
20130107,9,104386
20130107,10,104755
20130107,11,104597
20130107,12,104338
20130107,13,104545
20130107,14,105227
20130107,15,105683
20130107,16,104468
20130107,17,104527
20130107,18,105453
20130107,19,104259
20130107,20,105238
20130107,21,103163
20130107,22,105023
20130107,23,104312
20130107,24,104269
20130107,25,104022
20130107,26,105668
20130107,27,103888
20130107,28,104252
20130107,29,103781
20130107,30,105373
20130107,31,104571
20130107,32,105064
20130107,33,104719
20130107,34,103285
20130107,35,103898
20130107,36,104731
20130107,37,104871
20130107,38,104678
20130107,39,104053
20130107,40,103786
20130107,41,105777
20130107,42,103852
20130107,43,105332
20130107,44,103813
20130107,45,104665
20130107,46,104797
20130107,47,104926
20130107,48,105041
20130107,49,104594
20130107,50,105676
20130107,51,105077
20130107,52,103566
20130107,53,104268
20130107,54,104898
20130107,55,105138
20130107,56,104813
20130107,57,103893
20130107,58,103908
20130107,59,104548
20130107,60,104229
20130107,61,103812
20130107,62,103598
20130107,63,105053
20130107,64,106071
20130107,65,103794
20130107,66,104547
20130107,67,104122
20130107,68,105992
20130107,69,104180
20130107,70,104997
20130107,71,104593
20130107,72,104919
20130107,73,104424
20130107,74,104471
20130107,75,104586
20130107,76,103997
20130107,77,105379
20130107,78,103451
20130107,79,105723
20130107,80,104620
20130107,81,104198
20130107,82,103720
20130107,83,105539
20130107,84,103900
20130107,85,105147
20130107,86,104735
20130107,87,103835
20130107,88,105132
20130107,89,103694
20130107,90,103105
20130107,91,105558
20130107,92,103188
20130107,93,104882
20130107,94,104262
20130107,95,103656
20130107,96,105550
20130107,97,104327
20130107,98,104494
20130107,99,104792
20130107,100,105311
20130107,901,104741
20130107,902,105509
20130107,903,104551
20130107,904,105133
20130107,905,104264
20130107,906,105111
20130107,907,105161
20130107,908,104168
20130107,909,106247
20130107,910,105093
20130107,911,104753
20130107,912,105054
20130107,913,105965
20130107,914,105239
20130107,915,106350
20130107,916,104646
20130107,917,104455
20130107,918,104217
20130107,919,111513
20130107,920,103925
20130107,921,111493
20130107,922,106397
20130107,923,104914
20130107,924,106426
20130107,925,104771
20130107,926,105372
20130107,927,106008
20130107,927,105305
20130107,929,104803
20130107,930,106314
20130107,931,106168
20130107,932,105681
20130107,933,105414
20130107,934,104956
20130107,935,105517
20130107,936,122536
20130107,937,106097
20130107,937,104939
20130107,939,105344
20130107,940,105340
20130107,940,105290
20130107,942,104823
20130107,943,105496
20130107,944,106132
20130107,945,105452
20130107,946,104004
20130107,946,103316
20130107,948,105837
20130107,949,103689
20130107,950,104543
20130107,951,103955
20130107,952,106100
20130107,953,102863
20130107,954,106029
20130107,955,105512
20130107,956,106265
20130107,957,105388
20130107,958,106223
20130107,959,105830
20130107,960,122341
20130107,961,106015
20130107,962,105412
20130107,963,106317
20130107,964,105650
20130107,965,105581
20130107,966,105201
20130107,967,105345
20130107,968,105918
20130107,969,105506
20130107,970,105928
20130107,971,105321
20130107,971,106240
20130107,973,105003
20130107,974,106120
20130107,975,105804
20130107,976,106143
20130107,977,105566
20130107,978,105612
20130107,978,105415
20130107,980,103876
20130107,981,106184
20130107,981,104738
20130107,983,105401
20130107,984,104950
20130107,985,105736
20130107,986,103651
20130107,987,109484
20130107,988,121584
20130107,989,106430
20130107,990,105363
20130107,991,104848
20130107,992,105551
20130107,993,111765
20130107,994,105544
20130107,995,106250
20130107,996,105213
20130107,997,105224
20130107,998,103760
20130107,999,106056
20130107,1000,106263
20130107,1001,104683
20130107,1002,105740
20130107,1003,105803
20130107,1004,105293
20130107,1005,105237
20130107,1006,105210
20130107,1007,103429
20130107,1007,103294
20130107,1007,103425
20130107,1007,102783
20130107,1011,105261
20130107,1012,105256
20130107,1013,104492
20130107,1014,103959
20130107,1015,121814
20130107,1016,109318
20130107,1017,123788
20130107,1018,104996
20130107,1019,104690
20130107,1020,105112
20130107,1021,106318
20130107,1021,104880
20130107,1023,106304
20130107,1024,105108
20130107,1025,105978
20130107,1026,106296
20130107,1027,105076
20130107,1027,105277
20130107,1029,106191
20130107,1030,105383
20130107,1031,106390
20130107,1031,104984
20130107,1033,105665
20130107,1034,105552
20130107,1035,105565
20130107,1036,104612
20130107,1037,106171
20130107,1038,106169
20130107,1039,106117
20130107,1040,106230
20130107,1041,106237
20130107,1042,104578
20130107,1043,105629
20130107,1044,111421
20130107,1045,103782
20130107,1046,120347
20130107,1046,105541
20130107,1046,124110
20130107,1046,120401
20130107,1046,111193
20130107,1051,105366
20130107,1052,105255
20130107,1052,123830
20130107,1052,111511
20130107,1055,105280
20130107,1056,106287
20130107,1057,105851
20130107,1058,104709
20130107,1059,104887
20130107,1060,106377
20130107,1061,104560
20130107,1062,104283
20130107,1063,105616
20130107,1064,106354
20130107,1065,105929
20130107,1066,105891
20130107,1067,111148
20130107,1068,110754
20130107,1069,104768
20130107,1070,106162
20130107,1070,105225
20130107,1070,106150
20130107,1073,122222
20130107,1074,106278
20130107,1075,106260
20130107,1076,105348
20130107,1077,105786
20130107,1077,105818
20130107,1079,104861
20130107,1080,105981
20130107,1080,106231
20130107,1082,106061
20130107,1082,104988
20130107,1084,122666
20130107,1085,105741
20130107,1086,104814
20130107,1087,105759
20130107,1088,104829
20130107,1089,105326
20130107,1090,104325
20130107,1090,103103
20130107,1090,104600
20130107,1090,102864
20130107,1090,103174
20130107,1095,102886
20130107,1096,103948
20130107,1096,111203
20130107,1098,104495
20130107,1098,106104
20130107,1100,111460
20130107,1101,105178
20130107,1102,107192
20130107,1103,105772
20130107,1104,105484
20130107,1105,105391
20130107,1106,111507
20130107,1107,109418
20130107,1108,111459
20130107,1109,106393
20130107,1110,105637
20130107,1111,106362
20130107,1112,110757
20130107,1113,104969
20130107,1114,105721
20130107,1115,105480
20130107,1116,105839
20130107,1116,106310
20130107,1116,105408
20130107,1119,106348
20130107,1120,104985
20130107,1121,104509
20130107,1122,106353
20130107,1123,105236
20130107,1124,105276
20130107,1125,105448
20130107,1125,105896
20130107,1127,105875
20130107,1128,105445
20130107,1128,105042
20130107,1130,105691
20130107,1130,104730
20130107,1130,105478
20130107,1133,104654
20130107,1134,106249
20130107,1134,105922
20130107,1136,105169
20130107,1136,105704
20130107,1138,103636
20130107,1139,106190
20130107,1140,105895
20130107,1141,105750
20130107,1141,105993
20130107,1143,105627
20130107,1144,105968
20130107,1145,105745
20130107,1146,107098
20130107,1146,111168
