player_id,name_first,name_last,hand,birthdate,country,gender
213615,Damini,Sharma,U,19970202.0,IND,female
213616,Angella,Raman,R,19980629.0,IND,female
213617,Eeshita,Pande,U,19970207.0,IND,female
213618,Lyuboslava,Peruhova,U,19940118.0,BUL,female
213619,Sara,Mitrovic,U,19960109.0,SRB,female
213620,Jessica,Pieri,U,19970424.0,ITA,female
213621,Shira,Goldberger,U,19980702.0,ISR,female
213622,Lior,Ifergan,U,19970811.0,ISR,female
213623,Nikol,Zaikin,U,19970120.0,ISR,female
213624,Anna,Bogoslavets,U,19971126.0,UKR,female
213625,Keren,Rozen,U,19981230.0,ISR,female
213626,Yana,Tashaev,U,19960905.0,ISR,female
213627,Polina,Bezsmertnaya,L,19951027.0,RUS,female
213628,Melanie,Stokke,R,19961001.0,NOR,female
213629,Marina,Guinart Espana,U,19960630.0,ESP,female
213630,Valeria,Koussenkova,R,19950505.0,ESP,female
213631,Marie,Bouzkova,R,19980721.0,CZE,female
213632,Katarzyna,Pyka,R,19960322.0,POL,female
213633,Zaineb,El Houari,R,19980704.0,MAR,female
213634,Rita,Atik,R,19971022.0,MAR,female
213635,Nastya,Gordeeva,U,19970422.0,KAZ,female
213636,Yukun,Zhang,R,19951225.0,CHN,female
213637,Tina,Tehrani,U,19920831.0,USA,female
213638,Vera,Bessonova,R,19951211.0,RUS,female
213639,Tatijana,Sheikhan,U,19971116.0,USA,female
213640,Marine,Beugre Guyot,R,19950515.0,FRA,female
213641,Bintou,Barry,U,19840325.0,RSA,female
213642,Lise,Brulmans,R,19960327.0,BEL,female
213643,Yuika,Sano,U,19980310.0,JPN,female
213644,Eleni,Christofi,U,19980809.0,GRE,female
213645,Elisabeth,Pleyer,U,19890516.0,GER,female
213646,Dalma,Galfi,U,19980813.0,HUN,female
213647,Taylor L,Davidson,U,19950117.0,USA,female
213648,Ahlam,Shawkat,U,19980513.0,EGY,female
213649,Viktoriya,Klimushkina,U,19950816.0,RUS,female
213650,Kataraina,Hunia,U,19921217.0,NZL,female
213651,Agne,Cepelyte,R,19951201.0,LTU,female
213652,Darya,Startseva,U,19980430.0,RUS,female
213653,Aspasia,Avgeri,R,19980716.0,GRE,female
213654,Anastasia,Rentouli,R,19971218.0,GRE,female
213655,Aggeliki,Kokkota,R,19950321.0,GRE,female
213656,Adel,Musina,R,19960608.0,RUS,female
213657,Martha,Matoula,R,19970426.0,GRE,female
213658,Anna,Sviripa,R,19970128.0,UKR,female
213659,Alexa,Graham,R,19980707.0,USA,female
213660,Lamyae,Dad,R,19980426.0,MAR,female
213661,Yukina,Saigo,R,19960427.0,JPN,female
213662,Alissia,Gleixner,U,19980315.0,GER,female
213663,Paulina,Lewandowska,R,19960809.0,POL,female
213664,Eleanna,Koukouvitaki,U,19970916.0,GRE,female
213665,Emerald,Able,L,19970905.0,USA,female
213666,Maddison,Inglis,U,19980114.0,AUS,female
213667,Marie,Norris,U,19970611.0,USA,female
213668,Alexandra,Morozova,R,19950224.0,USA,female
213669,Aleah,Marrow,U,19910923.0,USA,female
213670,Sarah,Savedra,U,19941219.0,USA,female
213671,Olga,Zavarotnaya,U,19981202.0,BLR,female
213672,Usue Maitane,Arconada,R,19981028.0,USA,female
213673,Ellie,Halbauer,U,19970710.0,USA,female
213674,Jade,Lewis,R,19981218.0,NZL,female
213675,Sung Hee,Kim,U,19940427.0,KOR,female
213676,Evgeniya,Ivanichenko,U,19960708.0,UKR,female
213677,Yana,Sluzhiteleva,U,19941219.0,RUS,female
213678,Ivana,Horvat,U,19941004.0,AUT,female
213679,Dona,Valihanova,U,19970117.0,UZB,female
213680,Alika,Ismailova,U,19990407.0,UZB,female
213681,Chiara,Pusceddu,U,19980709.0,ITA,female
213682,Sarah,Stoerbrauck,U,19980607.0,ITA,female
213683,Yana,Kochneva,U,19980922.0,RUS,female
213684,Julia,Mikulski,U,19970501.0,GER,female
213685,Nicole,Mingazzini,U,19960416.0,ITA,female
213686,Claudia,Marini,U,19950713.0,ITA,female
213687,Silvia,Chinellato,R,19970723.0,ITA,female
213688,Alessandra,Vacca,U,19960328.0,ITA,female
213689,Saule,Valantiejute,R,19950803.0,LTU,female
213690,Camilla,Scala,U,19940709.0,ITA,female
213691,Cecilia,Pattacini,R,19960612.0,ITA,female
213692,Camille,Goodman,R,19931231.0,GBR,female
213693,Sandra,Ortevall,U,19980409.0,SWE,female
213694,Lisa,Matviyenko,R,19971006.0,GER,female
213695,Costanza,Pera,U,19980628.0,ITA,female
213696,Martina,Mone,U,19971120.0,ITA,female
213697,Rosabianca,Satta,U,19980111.0,ITA,female
213698,Maria Vittoria,Viviani,R,19990224.0,ITA,female
213699,Diletta,Alessandrelli,U,19930926.0,ITA,female
213700,Beatrice Shirin,Khosravi,U,19940807.0,ITA,female
213701,Chiara,Carboni,U,19951219.0,ITA,female
213702,Marta,Sexmilo Pascual,R,19960611.0,ESP,female
213703,Magda,Aubets Macia,U,19970227.0,ESP,female
213704,Laura,Falceto Font,U,19970906.0,ESP,female
213705,Natividad,Lopez Diaz,R,19970822.0,ESP,female
213706,Irene,Burillo Escorihuela,U,19970723.0,ESP,female
213707,Natalia,Bey Barbe,U,19970115.0,ESP,female
213708,Teresa,Pladevall Oroz,R,19920414.0,ESP,female
213709,Chaoyi,Chen,U,19970908.0,CHN,female
213710,Cristina,Bucsa,U,19980101.0,MDA,female
213711,Nadia,Mechaala Gordillo,U,19960618.0,ESP,female
213712,Klara,Alenas,U,19970820.0,SWE,female
213713,Maja,Ornberg,R,19960628.0,SWE,female
213714,Fanny,Ostlund,R,19970505.0,SWE,female
213715,Chiara,Pascale,U,19960917.0,ITA,female
213716,Oana,Irimescu,L,19960404.0,ROU,female
213717,Emilija,Ceranic,U,19940620.0,BIH,female
213718,Nora Luciana,David,R,19950412.0,ROU,female
213719,Mariana,Carreira,U,19961018.0,POR,female
213720,Joana,Brites,U,19970618.0,POR,female
213721,Ines,Murta,U,19970531.0,POR,female
213722,Sofia,Sualehe,U,19980312.0,POR,female
213723,Sean,Lodzki,U,19981230.0,ISR,female
213724,Shir,Hornung,R,19961125.0,ISR,female
213725,Eden,Konorti,U,19951209.0,ISR,female
213726,May,Kimhi,U,19980518.0,ISR,female
213727,Inbar,Cohen,U,19990113.0,ISR,female
213728,Maria Del Rosario,Canero Perez,U,19961231.0,ESP,female
213729,Nadja,Manjon Mihalic,U,19971210.0,ESP,female
213730,Aina,Schaffner Riera,R,19961202.0,ESP,female
213731,Tami,Grende,R,19970622.0,INA,female
213732,Agostina,Zamprogno,U,19980315.0,ARG,female
213733,Anna,Kadagidze,U,19981017.0,GEO,female
213734,Mariam,Bolkvadze,L,19980101.0,GEO,female
213735,Annely,Pokras,R,19961027.0,EST,female
213736,Senay,Ince,U,19981108.0,AUS,female
213737,Anastasia Evgenyevna,Nefedova,R,19990111.0,RUS,female
213738,Ana Luisa,Perez Lopez,U,19970102.0,MEX,female
213739,Jessica,Hinojosa Gomez,U,19970918.0,MEX,female
213740,Constanza,Gorches,R,19980205.0,MEX,female
213741,Alexia,Coutino Castillo,U,19980812.0,MEX,female
213742,Maia A,Magill,R,19960921.0,USA,female
213743,Raquel,Pedraza,U,19980128.0,USA,female
213744,Eva,Zagorac,U,19951115.0,SLO,female
213745,Carmen,Blasco Robaina,L,19960508.0,ESP,female
213746,Shir,Aharon,U,19920604.0,ISR,female
213747,Nada,Zaher,U,19940308.0,EGY,female
213748,Peggy,Porter,U,19951110.0,USA,female
213749,Ros Polly,Nguyen,U,19910731.0,FRA,female
213750,Zhanlan,Wei,U,19980105.0,CHN,female
213751,En Pei,Huang,U,19980102.0,TPE,female
213752,Yi Chi,Ma,U,19970325.0,TPE,female
213753,Thai Sa Grana,Pedretti,U,19990515.0,BRA,female
213754,Rebecca,Weissmann,U,19971004.0,USA,female
213755,Erika,Drozd Pereira,U,19970426.0,BRA,female
213756,Julia,Albuquerque,R,19951016.0,BRA,female
213757,Camila,Wesbrooks,U,19961125.0,USA,female
213758,Karyn,Guttormsen,U,19940912.0,USA,female
213759,Nadja,Dzafic,R,19951126.0,BIH,female
213760,Damira,Muminovic,U,19960407.0,BIH,female
213761,Marina,Hruba,R,19950328.0,CZE,female
213762,Lejla,Colic,U,19980102.0,BIH,female
213763,Dajana,Dukic,U,19960222.0,SRB,female
213764,Mina,Markovic,R,19960103.0,SRB,female
213765,Lina,Hohnhold,U,19980123.0,GER,female
213766,Michele,Erkens,U,19940226.0,GER,female
213767,Ayla,Aksu,R,19960715.0,USA,female
213768,Alona,Shubina,U,19910217.0,UKR,female
213769,Barbara Guadalupe,Urrutia,U,19940319.0,ARG,female
213770,Anna,Dollar,U,19970917.0,UKR,female
213771,Rasheeda,Mcadoo,U,19950630.0,USA,female
213772,Amy,Zhu,R,19941028.0,USA,female
213773,Yeong Won,Jeong,R,19960210.0,KOR,female
213774,Suyeon,Choi,U,19971111.0,KOR,female
213775,Yu Jin,Ahn,U,19970313.0,KOR,female
213776,Lorena,Madahuar,U,19970519.0,MEX,female
213777,Joana,Ferreira,U,19980706.0,POR,female
213778,Maurien,Rikkert,U,19950528.0,NED,female
213779,Raluca Georgiana,Serban,R,19970617.0,ROU,female
213780,Andreea Amalia,Rosca,R,19990320.0,ROU,female
213781,Jasmine Marina,Coteanu,U,19970227.0,ROU,female
213782,Mihaela,Ghioca,U,19980417.0,ROU,female
213783,Elena,Sava,U,19950920.0,ROU,female
213784,Andreea Maria,Trocan,U,19950811.0,ROU,female
213785,Iulia Maria,Ivascu,U,19980206.0,ROU,female
213786,Emel,Abibula,U,19970314.0,ROU,female
213787,Andrea,Ivanovic,U,19950509.0,SRB,female
213788,Emilija,Dancetovic,U,19971209.0,SRB,female
213789,Katarina,Jokic,U,19980419.0,BIH,female
213790,Nelli,Ponomareva,R,19960801.0,RUS,female
213791,Kamilla,Bolatova,U,19990616.0,KAZ,female
213792,Sofia,Smagina,U,19970114.0,RUS,female
213793,Gozal,Ainitdinova,U,19980822.0,KAZ,female
213794,Anastasia,Tokareva,U,19950713.0,RUS,female
213795,Ariana,Rodriguez,U,19960126.0,USA,female
213796,Petra,Januskova,R,19910303.0,CAN,female
213797,Luisa,Fernandez,U,19951005.0,USA,female
213798,Yunjeong,Park,U,19961128.0,KOR,female
213799,Yuanyi,Yu,U,19950101.0,CHN,female
213800,Mineri,Sukegawa,U,19960117.0,JPN,female
213801,Shiori,Fukuda,U,19971230.0,JPN,female
213802,Aiko,Yoshitomi,U,19930924.0,JPN,female
213803,Inger,Van Dijkman,U,19960925.0,NED,female
213804,Marie,Leduc,U,19970924.0,CAN,female
213805,Mary,Weatherholt,U,19910802.0,USA,female
213806,Gabriela Aura,Zarnoveanu,U,19751111.0,ROU,female
213807,Cristina,Moroi,R,19961214.0,ROU,female
213808,Alisa,Martinov,U,19971109.0,MDA,female
213809,Hayley,Macpherson,R,19960303.0,GBR,female
213810,Ananya,Sarkar,U,19940303.0,IND,female
213811,Soledad,Calderon Arroyo,U,19940120.0,ESP,female
213812,Belen,Calero Vega,R,19980529.0,ESP,female
213813,Sara,Mechaala Gordillo,U,19960618.0,ESP,female
213814,Dzina,Milovanovic,L,19960724.0,SRB,female
213815,Tanja,Gligoric,U,19970430.0,CAN,female
213816,Nikolina,Jovic,R,19980407.0,SRB,female
213817,Muazzez,Demirci,U,19990111.0,TUR,female
213818,Zhanelya,Turarbek,U,19981231.0,KAZ,female
213819,In Young,Hwang,U,19881024.0,KOR,female
213820,Gun Hee,Kim,U,19931002.0,KOR,female
213821,Wushuang,Zheng,U,19981129.0,CHN,female
213822,Verena,Hofer,U,19970902.0,ITA,female
213823,Alessandra,Simonelli,U,19980119.0,ITA,female
213824,Britt,Schreuder,R,19970411.0,NED,female
213825,Aashima,Garg,R,19940424.0,IND,female
213826,Plobrung,Plipuech,R,19971119.0,THA,female
213827,Magdalena,Stoilkovska,R,19960412.0,MKD,female
213828,Chompoothip,Jandakate,U,19951103.0,THA,female
213829,Sanya,Madan,U,19950910.0,IND,female
213830,Qiu Yu,Ye,R,19971129.0,CHN,female
213831,Teodora,Radosavljevic,R,19951208.0,SRB,female
213832,Rebeka,Stolmar,R,19970226.0,HUN,female
213833,Iulia,Truca,R,19970403.0,ROU,female
213834,Rebecca,Kaineder,R,19920905.0,AUT,female
213835,Alba,Carrillo Marin,U,19960306.0,ESP,female
213836,Federica Joe,Gardella,U,19970221.0,ITA,female
213837,Ylena,In Albon,U,19990306.0,SUI,female
213838,Ria,Vaidya,L,19961208.0,SIN,female
213839,Nathania Ratih Putri,Karsita,U,19931217.0,INA,female
213840,Mia,Kasih,U,19890518.0,INA,female
213841,Tamachan,Momkoonthod,U,19970414.0,THA,female
213842,Jaipet,Anontaweesil,U,19980716.0,THA,female
213843,May,Wanvisa Thurakitseree,R,19970520.0,THA,female
213844,Monica Putri Kusuma,Wardhani,U,19940802.0,INA,female
213845,Latifah Amelia,Dinar,U,19970315.0,INA,female
213846,Isabella,Williams,U,19930207.0,AUS,female
213847,Tereza,Melicharkova,R,19960523.0,CZE,female
213848,Kristi,Boxx,U,19900427.0,USA,female
213849,Nicole,Fossa Huergo,U,19950526.0,ITA,female
213850,Barbara,Oliveira,R,19880624.0,BRA,female
213851,Karolina,Novotna,R,19971222.0,CZE,female
213852,Hollie,Bees,U,19840310.0,GBR,female
213853,Eliessa,Vanlangendonck,U,19970407.0,BEL,female
213854,Elena,Van Der Sypt,U,19970729.0,BEL,female
213855,Magali,Kempen,R,19971130.0,BEL,female
213856,Ganna,Akhinko,U,19900824.0,UKR,female
213857,Nonna,Kurginyan,U,19971116.0,RUS,female
213858,Sara,Neto,U,19890315.0,POR,female
213859,Angela,Leweurs,U,19960729.0,FRA,female
213860,Ana,Roman Dominguez,U,19970110.0,ESP,female
213861,Ronit,Yurovsky,U,19931203.0,USA,female
213862,Julia Christine,Fellerhoff,U,19921027.0,USA,female
213863,Kristina N,Smith,U,19910125.0,USA,female
213864,Macie,Elliott,U,19941023.0,USA,female
213865,Nishtha,Dudeja,U,19950829.0,IND,female
213866,Aandrita,Deb,U,19951119.0,IND,female
213867,Bridget,Liddell,U,19951028.0,NZL,female
213868,Ekaterina,Tretyak,R,19980428.0,RUS,female
213869,Alena,Vasilyeva,R,19940822.0,RUS,female
213870,Alija,Merdeeva,U,19970316.0,RUS,female
213871,Emma,Ek,U,19960820.0,SWE,female
213872,Anna,Vrbenska,U,19961129.0,CZE,female
213873,Gabriela Andrea,Knutson,R,19970421.0,CZE,female
213874,Caroline,Sautter,U,19980403.0,GER,female
213875,Nina,Holanova,L,19970711.0,CZE,female
213876,Anna Lena,Linden,U,19971119.0,GER,female
213877,Antonina,Lysakova,U,19970516.0,RUS,female
213878,Milka Emilia,Pasanen,R,19970531.0,FIN,female
213879,Barbara,Kotelesova,U,19960512.0,SVK,female
213880,Lucia,Ioli,U,19950416.0,ITA,female
213881,Josephine,Hofmann,U,19970116.0,GER,female
213882,Lena,Reichel,U,19970517.0,AUT,female
213883,Denisa,Kulhankova,R,19950928.0,CZE,female
213884,Alexis,Prokopuik,U,19960925.0,CAN,female
213885,Rosie,Johanson,R,19981006.0,CAN,female
213886,Jessica,Perez,U,19950102.0,USA,female
213887,Renata,Zarazua,R,19970930.0,MEX,female
213888,Britt,Geukens,R,19960223.0,BEL,female
213889,Greetje,Minnen,R,19970814.0,BEL,female
213890,Morgane,Michiels,U,19970202.0,BEL,female
213891,Amanda,Andrade Silva,U,19961226.0,BRA,female
213892,Nazrin,Jafarova,U,19971116.0,AZE,female
213893,Irem,Kaftan,U,19990614.0,TUR,female
213894,Blanca Elena,Butnaru,U,19970409.0,ROU,female
213895,Cisil Buse,Ilgazli,U,19940529.0,TUR,female
213896,Elina,Nepliy,R,19971023.0,RUS,female
213897,Maria,Silva,R,19970818.0,BRA,female
213898,Rhiann,Newborn,R,19940622.0,USA,female
213899,Frances,Altick,U,19940222.0,USA,female
213900,Rona,Berisha,L,19940620.0,GBR,female
213901,Moira Valeria,Miranda,U,19990610.0,BOL,female
213902,Isabel Veronica,Boada,U,19970106.0,BOL,female
213903,Davina,Meza,U,19920505.0,BOL,female
213904,Camila,Ramos,U,19960327.0,BOL,female
213905,Laura Mariana,Montalvo,U,19980905.0,BOL,female
213906,Maria,Zubkova,U,19951216.0,RUS,female
213907,Kelly,Shaffer,R,19960221.0,USA,female
213908,Yuriko,Miyazaki,R,19951111.0,JPN,female
213909,Clemence,Fayol,R,19941101.0,FRA,female
213910,Sabina,Safarova,U,19980825.0,KAZ,female
213911,Sofiya,Bogatova,R,19940301.0,RUS,female
213912,Ana,Glumac,U,19951016.0,SRB,female
213913,Milica,Cortanovacki,R,19970220.0,SRB,female
213914,Anita,Safronenka,U,19951218.0,BLR,female
213915,Isidora,Pejovic,R,19970619.0,SRB,female
213916,Milica,Sljukic,R,19960529.0,MNE,female
213917,Sara,Grubac,U,19970713.0,SRB,female
213918,Maria,Figueroa,U,19980812.0,ARG,female
213919,Madeleine,Boepple,R,19960910.0,GER,female
213920,Ingy,Hashish,R,19970109.0,EGY,female
213921,Aida,Kalimullina,U,19960229.0,RUS,female
213922,Jente,Smit,R,19980321.0,BEL,female
213923,Nina,Alibalic,U,19981210.0,CRO,female
213924,Tamara,Tomic,L,19970313.0,SRB,female
213925,Natalia,Zorgovska,U,19960913.0,SVK,female
213926,Bianca,Turati,U,19970617.0,ITA,female
213927,Veronica,Napolitano,U,19960320.0,ITA,female
213928,Ekaterina,Lopes,U,19871218.0,RUS,female
213929,Kindha,Nacef,R,19971229.0,EGY,female
213930,Zeina,El Tawil,R,19960722.0,EGY,female
213931,Sara,Sherif,R,19940606.0,EGY,female
213932,Viktoriia,Fedorova,U,19970717.0,RUS,female
213933,Anna,Kraus,U,19980219.0,AUT,female
213934,Nora,Niedmers,U,19950110.0,GER,female
213935,Patricia,Boentgen,U,19971023.0,GER,female
213936,Malin,Cubukcu,U,19950824.0,GER,female
213937,Marie,Mayerova,U,19960618.0,CZE,female
213938,Tereza,Kolarova,U,19980220.0,CZE,female
213939,Adela,Jarosova,R,19941116.0,CZE,female
213940,Nikola,Schweinerova,U,19950525.0,CZE,female
213941,Anastasia,Zarytska,U,19980108.0,UKR,female
213942,Stephanie,Tedja Abdi,R,19941027.0,NED,female
213943,Vineeta,Singh,U,19961215.0,IND,female
213944,Pranjala,Yadlapalli,R,19990330.0,IND,female
213945,Hye Ji,Ju,U,19961107.0,KOR,female
213946,Jin Ju,Lee,U,19960402.0,KOR,female
213947,Ying,Zhang,U,19960415.0,CHN,female
213948,Dabin,Kim,R,19970102.0,KOR,female
213949,Hanna,Chang,U,19980225.0,USA,female
213950,Makoto,Nishida,U,19950928.0,JPN,female
213951,Sabina,Shaydullina,U,19960207.0,RUS,female
213952,Iva,Ivkovic,R,19960818.0,SRB,female
213953,Margaux,Deagostini,R,19961116.0,SUI,female
213954,Sara,Marcionni,R,19891129.0,ITA,female
213955,Sara,Orellana,U,19970702.0,SUI,female
213956,Katrin,Tebaldini,R,19951217.0,ITA,female
213957,Daria,Vasekina,U,19960419.0,RUS,female
213958,Giulia,Squadrin,U,19921008.0,ITA,female
213959,Natasha,Piludu,R,19950608.0,ITA,female
213960,Vera,Ploner,U,19970724.0,ITA,female
213961,Silvia,Mocciola,R,19960501.0,ITA,female
213962,Yuseung,Suh,U,19981229.0,KOR,female
213963,Izumi,Asano,U,19980919.0,JPN,female
213964,Yuko,Kimura,R,19950623.0,JPN,female
213965,Minami,Akiyama,U,19950430.0,JPN,female
213966,Stephanie,Yamada,U,19961008.0,AUS,female
213967,Nihed,Benkaddour,U,19961128.0,ALG,female
213968,Souha,Chibout,U,19980224.0,ALG,female
213969,Rocio,Juarez,U,19870606.0,ARG,female
213970,Ines,Chibout,U,19960705.0,ALG,female
213971,Sihem,Sahli,U,19990101.0,ALG,female
213972,Ines,Ibbou,R,19990105.0,ALG,female
213973,Saadia,Belhadj,U,19980530.0,ALG,female
213974,Lamis,Alhussein Abdel Aziz,U,19980424.0,EGY,female
213975,Marija,Mastilovic,U,19960105.0,SRB,female
213976,Diana,Demidova,U,19970926.0,RUS,female
213977,Yulia,Bryzgalova,R,19980127.0,RUS,female
213978,Zhi Yan,Ye,U,19950929.0,CHN,female
213979,Camille,Maisonnave,U,19890511.0,FRA,female
213980,Sandra,Andriamarosoa,R,19920413.0,MAD,female
213981,Alpha,Ambaye,U,19950213.0,FRA,female
213982,Gabriela,Feitosa Rezende,U,19980102.0,BRA,female
213983,Kathleen,Biong Percegona,U,19990510.0,BRA,female
213984,Isabella,Gaban,U,19980923.0,BRA,female
213985,Marcelle,Cirino,U,19990308.0,BRA,female
213986,Ksenia,Slavina,U,19980727.0,RUS,female
213987,Elisabeth,Lyukshinova,R,19970815.0,RUS,female
213988,Yulia,Shupenia,R,19950131.0,BLR,female
213989,Nina,Asanin,U,19950525.0,SRB,female
213990,Natalia,Pishchaeva,R,19790916.0,RUS,female
213991,Valentina,Kulikova,R,19971006.0,RUS,female
213992,Stefani,Hofer,U,19960503.0,ARG,female
213993,Maria Belen,Da Luz,U,19951226.0,ARG,female
213994,Tamara,Bojanic,U,19990217.0,MNE,female
213995,Ines Belkis,Alimoussa,U,19990828.0,ALG,female
213996,Anabel,Ossombi,R,19950512.0,UKR,female
213997,Shivani,Manchanda,R,19950116.0,IND,female
213998,Ipek,Oz,U,19990708.0,TUR,female
213999,Alina,Pakharenko,U,19931223.0,UKR,female
214000,Inci,Ogut,U,19990906.0,TUR,female
214001,Irina,Lidkovskaya,R,19960121.0,RUS,female
214002,Natalie,Suk,U,19960508.0,USA,female
214003,Nikola,Tomanova,R,19960301.0,CZE,female
214004,Vendula,Zovincova,R,19970415.0,CZE,female
214005,Katerina,Brozova,U,19980630.0,CZE,female
214006,Petia,Arshinkova,U,19980426.0,BUL,female
214007,Dasha,Ivanova,R,19961011.0,USA,female
214008,Elizabeth,Kilborn,U,19910218.0,USA,female
214009,Kalina,Bozhilova,U,19961014.0,BUL,female
214010,Victoria,Ocheva,R,19960117.0,BUL,female
214011,Hristina,Dyankova,U,19960412.0,BUL,female
214012,Viktoriya,Zheleva,U,19980226.0,BUL,female
214013,Yelyzaveta,Pletnyeva,R,19970613.0,UKR,female
214014,Adriana,Sosnovschi,R,19980110.0,MDA,female
214015,Brianna,Lashway,U,19951012.0,USA,female
214016,Kristin,Wiley,U,19951122.0,USA,female
214017,Kristina,Mathis,U,19951204.0,USA,female
214018,Maddie,Pothoff,U,19971117.0,USA,female
214019,Raveena,Kingsley,U,19980723.0,USA,female
214020,Amina,Anshba,U,19990909.0,RUS,female
214021,Emilie,Elsvad,U,19941011.0,DEN,female
214022,Elba,Kasum,U,19960102.0,AUT,female
214023,Mia,Jurasic,R,19960621.0,CRO,female
214024,Tea,Jandric,U,19961008.0,CRO,female
214025,Petra,Granic,U,19980102.0,CRO,female
214026,Natalija,Sipek,U,19961219.0,SLO,female
214027,Milagros,Montero,U,19980917.0,ARG,female
214028,Ornella,Garavani,U,19981013.0,ARG,female
214029,Andrea,Nikic,U,19980408.0,BIH,female
214030,Nikoleta,Bulatovic,R,19971207.0,MNE,female
214031,Farah,Baklouti,U,19970408.0,TUN,female
214032,Chiraz,Bechri,U,19980723.0,TUN,female
214033,Yasmine,Ben Abdallah,R,19980110.0,TUN,female
214034,Petra,Pokorna,U,19940227.0,CZE,female
214035,Oumeima,Charrad,U,19990511.0,TUN,female
214036,Yessmine,Zhir,U,19980220.0,TUN,female
214037,Julie,Queval,R,19911001.0,FRA,female
214038,Judith Maria,Barrios Rolon,U,19980515.0,PAR,female
214039,Ines,Canepa,R,19950730.0,URU,female
214040,Kimberly,Birrell,U,19980429.0,AUS,female
214041,Bianka,Bekefi,R,19970318.0,HUN,female
214042,Reem,Fayed,U,19940507.0,EGY,female
214043,Daniella,Moreno Kaste,R,19971027.0,USA,female
214044,Arianna Maria,Stagni Lailla,U,19990124.0,PAR,female
214045,Masa,Jovanovic,U,19941123.0,AUS,female
214046,Grace Maleka,Mpassy Nzoumba,U,19950123.0,GER,female
214047,Vasilisa,Aponasenko,R,19961022.0,RUS,female
214048,Katarina,Stresnakova,R,19970629.0,SVK,female
214049,Nevena,Georgieva,U,19981105.0,BUL,female
214050,Elizabeth,Danailova,U,19980408.0,BUL,female
214051,Minami,Uesugi,U,19950818.0,JPN,female
214052,Nour,Tohamy,R,19950807.0,EGY,female
214053,Laura D,Arciniegas,U,19970928.0,COL,female
214054,Yulieth Eliana,Blanco Molina,U,19970430.0,COL,female
214055,Sofia,Munera Sanchez,U,19990507.0,COL,female
214056,Angelica Maria,Ochoa Martinez,U,19970915.0,COL,female
214057,Luisa Fernanda,Echeverry Rodriguez,L,19980319.0,COL,female
214058,Juliana,Valero,R,19980127.0,COL,female
214059,Ana M,Becerra,U,19981014.0,COL,female
214060,Yuliana,Monroy,U,19980920.0,COL,female
214061,Diana,Monsalve,R,19980303.0,COL,female
214062,Natalia,Kattah,R,19950718.0,COL,female
214063,Nelly,Garcia Sanchez,R,19940209.0,COL,female
214064,Camila Andrea,Velasquez Moreno,U,19970806.0,COL,female
214065,Laura,Gomez,U,19970305.0,USA,female
214066,Loveth,Nnadozie,U,19911019.0,NGR,female
214067,Idia,Amen,R,19930922.0,USA,female
214068,Chloe Michele,Ouellet Pizer,U,19970905.0,USA,female
214069,Mixcoatl,Trabulse Garcia,U,19990326.0,MEX,female
214070,Morgan,Barnhill,U,19941219.0,USA,female
214071,Alejandra,Diaz Mares,U,19940419.0,MEX,female
214072,Nikki,Kallenberg,U,19960418.0,USA,female
214073,Sianna,Simmons,U,19900804.0,USA,female
214074,Weronika Jasmina,Forys,U,19981225.0,POL,female
214075,Julia,Jung,R,19961129.0,GER,female
214076,Vania,Ivanova,U,19951222.0,BUL,female
214077,Daniela,Kabakova,U,19970513.0,BUL,female
214078,Luna,Milovanovic,U,19990726.0,SUI,female
214079,Luca,Fabian,U,19950805.0,HUN,female
214080,Nicole,Coopersmith,R,19990508.0,USA,female
214081,Katharina,Hobgarski,R,19970618.0,GER,female
214082,Darya,Kasatkina,R,19970507.0,RUS,female
214083,Chihiro,Matsumoto,U,19930908.0,JPN,female
214084,Miryam,Jabri,U,19961204.0,FRA,female
214085,Laura Alejandra,Gutierrez Gomez,U,19980922.0,COL,female
214086,Evelyn Briyeeth,Moreno Rivera,U,19970209.0,COL,female
214087,Aminat,Quadri,U,19940222.0,NGR,female
214088,Mercedes,Hammond,U,19970525.0,USA,female
214089,Antonella,Murialdo,U,19960203.0,ARG,female
214090,Maria Jose,Zehnder,U,19960302.0,ARG,female
214091,Maria Fernanda,Navarro Oliva,U,19960622.0,MEX,female
214092,Oceane,Garibal,R,19970302.0,FRA,female
214093,Devon,Kuijstermans,U,19930914.0,NED,female
214094,Vera,Aleshcheva,U,19970630.0,RUS,female
214095,Avital,Vulf,R,19990608.0,ISR,female
214096,Karolina,Muchova,R,19960821.0,CZE,female
214097,Ana Marija,Banic,R,19950217.0,CRO,female
214098,Caroline,Daxhelet,R,19961030.0,BEL,female
214099,Alejandra,Gil,R,19970411.0,VEN,female
214100,Maria Elena,Medina Betancourt,U,19970507.0,VEN,female
214101,Paola Valentina,Quintana Rojas,U,19980822.0,VEN,female
214102,Monica,Toledo,U,19771103.0,VEN,female
214103,Fabiola Estefania,Cardenas Gutierrez,U,19980715.0,VEN,female
214104,Jemileth,Aguilar,R,19971112.0,VEN,female
214105,Rocio Daniela,Merlo,U,19950412.0,ARG,female
214106,Guillermina,Naya,U,19960927.0,ARG,female
214107,Sofia Haydee,Nicolini,U,19980808.0,ARG,female
214108,Maria Sol,Zeyen,U,19990629.0,ARG,female
214109,Natalie,Laus,R,19940312.0,GER,female
214110,Emily,Burns,R,19941203.0,AUS,female
